merchant_name,total_paid,promo,duration,distance,email_date,email_time,departure_date,departure_time,arrival_date,arrival_time,departure_address_latitude,departure_address_longitude,arrival_address_latitude,arrival_address_longitude,product_class
uber,22.66,0,00:24:00,11.85,2020-01-17,17:01:00,,16:27:00,,17:03:00,47.12,-1.63,47.22,-1.54,uberx
uber,0.6,2.47,00:12:00,1.2,2020-01-17,17:32:00,,17:22:00,,17:31:00,49.25,4.02,49.24,4.03,uberx
uber,6.3,0,00:05:00,1.69,2020-01-17,23:46:00,,23:36:00,,23:44:00,50.62,3.05,50.62,3.04,uberx
uber,6.6,0,00:04:00,2.26,2020-01-17,03:26:00,,03:18:00,,03:31:00,50.62,3.11,50.63,3.08,green
uber,7.2,0,00:07:00,1.03,2020-01-17,01:45:00,,01:41:00,,01:44:00,50.69,3.16,50.63,3.04,uberx
uber,17.16,0,00:26:00,6.4,2020-01-17,18:10:00,,17:41:00,,18:07:00,50.66,3.14,50.63,3.07,uberx
uber,10.18,0,00:08:00,4.86,2020-01-17,20:48:00,,20:37:00,,20:45:00,50.66,3.07,50.64,3.06,uberx
uber,10.24,0,00:05:00,2.12,2020-01-17,04:07:00,,04:01:00,,04:04:00,50.63,3.07,50.63,3.08,uberx
uber,7.16,0,00:10:00,3.74,2020-01-17,02:40:00,,02:27:00,,02:39:00,50.63,3.04,50.64,3.06,uberx
uber,6,0,00:02:00,3.07,2020-01-17,05:31:00,,05:19:00,,05:29:00,50.62,3.06,50.63,3.07,uberx
uber,7.08,0,00:05:00,0.85,2020-01-17,02:26:00,,02:20:00,,02:19:00,50.63,3.05,50.62,3.04,uberx
uber,22.32,0,00:23:00,10.18,2020-01-17,19:47:00,,19:19:00,,19:40:00,50.63,3.07,50.58,3.1,uberx
uber,3.79,0,00:10:00,3.55,2020-01-17,23:26:00,,23:19:00,,23:27:00,50.64,3.05,50.62,3.05,uberx
uber,7.84,0,00:08:00,3.72,2020-01-17,00:42:00,,00:25:00,,00:41:00,50.64,3.06,50.62,3.06,uberx
uber,9.76,0,00:12:00,2.32,2020-01-17,11:39:00,,11:26:00,,11:39:00,50.63,3.04,50.63,3.06,uberx
uber,17.79,0,00:14:00,10.58,2020-01-17,23:09:00,,22:50:00,,23:12:00,50.64,3.05,50.57,3.04,uberx
uber,13.07,0,00:09:00,9,2020-01-17,16:34:00,,16:25:00,,16:34:00,49.24,2.47,49.18,2.42,uberx
uber,7.35,0,00:04:00,1.11,2020-01-17,07:58:00,,07:53:00,,08:01:00,48.58,7.75,48.57,7.75,uberx
uber,8.43,0,00:08:00,4.12,2020-01-17,01:35:00,,01:30:00,,01:35:00,48.57,7.75,48.55,7.74,uberx
uber,8.45,0,00:11:00,3.45,2020-01-17,01:44:00,,01:34:00,,01:47:00,48.58,7.75,48.56,7.77,uberx
uber,23.94,0,00:11:00,12.18,2020-01-17,11:09:00,,10:54:00,,11:05:00,48.59,7.74,48.52,7.7,uberx
uber,6.09,0,00:06:00,3.4,2020-01-17,11:40:00,,11:32:00,,11:42:00,48.58,7.73,48.6,7.74,uberx
uber,20.93,0,00:08:00,4.02,2020-01-17,05:22:00,,05:16:00,,05:22:00,48.58,7.77,48.6,7.73,uberx
uber,5.8,0,00:03:00,1.31,2020-01-17,00:03:00,,23:55:00,,00:00:00,48.57,7.76,48.58,7.75,uberx
uber,0.45,4.4,00:07:00,5.12,2020-01-17,04:46:00,,04:42:00,,04:48:00,48.58,7.76,48.58,7.71,uberx
uber,18.16,0,00:12:00,9.38,2020-01-17,17:01:00,,16:40:00,,17:01:00,48.58,7.74,48.61,7.68,uberx
uber,40.2,0,00:24:00,25.86,2020-01-17,01:55:00,,01:30:00,,01:56:00,48.55,7.73,48.67,7.66,uberx
uber,14.3,0,00:14:00,7.27,2020-01-17,20:51:00,,20:39:00,,20:45:00,48.58,7.7,48.56,7.75,uberx
uber,9.79,0,00:04:00,1.95,2020-01-17,09:09:00,,09:04:00,,09:10:00,48.6,7.74,48.58,7.73,uberx
uber,23.02,0,00:15:00,13.66,2020-01-17,13:19:00,,12:57:00,,13:16:00,48.52,7.71,48.6,7.75,uberx
uber,30.01,0,00:21:00,17.44,2020-01-17,14:05:00,,13:48:00,,14:02:00,48.53,7.63,48.58,7.74,uberx
uber,13.62,0,00:12:00,6.44,2020-01-17,01:52:00,,01:38:00,,01:53:00,45.76,4.83,45.77,4.86,uberx
uber,13.34,0,00:13:00,1.61,2020-01-17,20:12:00,,19:56:00,,20:08:00,45.76,4.83,45.75,4.82,uberx
uber,22.99,0,00:20:00,8.18,2020-01-17,05:09:00,,04:51:00,,05:08:00,45.76,4.83,45.72,4.86,uberx
uber,20.22,0,00:07:00,8,2020-01-17,05:00:00,,04:48:00,,04:58:00,45.76,4.83,45.78,4.88,uberx
uber,6.1,0,00:02:00,1.23,2020-01-17,09:11:00,,09:04:00,,09:12:00,45.76,4.83,45.77,4.83,uberx
uber,6.8,0,00:11:00,2.79,2020-01-17,00:05:00,,23:58:00,,00:05:00,45.75,4.83,45.76,4.83,uberx
uber,19.29,0,00:08:00,4.68,2020-01-17,00:46:00,,00:39:00,,00:47:00,45.75,4.82,45.78,4.79,uberx
uber,11.23,0,00:12:00,3.61,2020-01-17,01:03:00,,01:01:00,,01:04:00,45.75,4.83,45.77,4.86,uberx
uber,25.47,0,00:12:00,7.72,2020-01-17,04:35:00,,04:25:00,,04:32:00,45.75,4.83,45.76,4.85,uberx
uber,16.73,0,00:11:00,7.79,2020-01-17,00:44:00,,00:28:00,,00:44:00,45.76,4.83,45.77,4.77,uberx
uber,9.95,0,00:08:00,5.29,2020-01-17,01:49:00,,01:37:00,,01:50:00,45.75,4.83,45.79,4.85,uberx
uber,13.61,0,00:08:00,4.39,2020-01-17,04:25:00,,04:14:00,,04:24:00,45.75,4.84,45.75,4.89,uberx
uber,18.83,0,00:09:00,6.64,2020-01-17,04:30:00,,04:22:00,,04:30:00,45.75,4.84,45.78,4.81,uberx
uber,13.37,0,00:15:00,5.64,2020-01-17,04:21:00,,04:15:00,,04:22:00,45.75,4.87,45.74,4.82,uberx
uber,6.9,0,00:07:00,3.04,2020-01-17,23:25:00,,23:19:00,,23:22:00,45.75,4.84,45.74,4.84,uberx
uber,9.21,0,00:16:00,3.55,2020-01-17,21:11:00,,20:53:00,,21:10:00,45.75,4.86,45.77,4.89,green
uber,24.37,0,00:17:00,14.11,2020-01-17,15:31:00,,15:12:00,,15:28:00,45.68,4.93,45.8,4.75,uberx
uber,11.55,0,00:15:00,5.02,2020-01-17,00:41:00,,00:34:00,,00:43:00,45.76,4.85,45.74,4.82,uberx
uber,10.14,0,00:09:00,6.26,2020-01-17,23:25:00,,23:14:00,,23:25:00,45.75,4.85,45.75,4.81,uberx
uber,13.78,0,00:14:00,5.65,2020-01-17,01:05:00,,00:50:00,,01:02:00,45.74,4.84,45.76,4.83,green
uber,8.41,0,00:06:00,3.06,2020-01-17,00:33:00,,00:28:00,,00:36:00,45.77,4.96,45.74,4.84,uberx
uber,6.83,0,00:13:00,2.5,2020-01-17,01:16:00,,01:08:00,,01:20:00,45.74,4.86,45.76,4.86,green
uber,18.19,0,00:16:00,6.74,2020-01-17,20:53:00,,20:33:00,,20:53:00,45.73,4.88,45.75,4.81,uberx
uber,13.38,0,00:19:00,7.2,2020-01-17,02:09:00,,01:52:00,,02:00:00,45.72,4.86,45.76,4.83,uberx
uber,10.47,0,00:07:00,4.26,2020-01-17,20:28:00,,20:18:00,,20:31:00,45.78,4.81,45.76,4.83,uberx
uber,18.69,0,00:08:00,5.3,2020-01-17,04:55:00,,04:34:00,,04:42:00,45.76,5,45.77,4.76,uberx
uber,10.65,0,00:11:00,4.3,2020-01-17,20:19:00,,20:09:00,,20:17:00,45.77,4.8,45.76,4.85,green
uber,9.63,0,00:17:00,3.68,2020-01-17,19:07:00,,18:48:00,,19:02:00,45.75,4.88,45.76,4.87,uberx
uber,6.8,0,00:07:00,1.45,2020-01-17,16:10:00,,16:02:00,,16:12:00,45.76,4.88,45.77,4.88,uberx
uber,5.96,0,00:09:00,1.92,2020-01-17,12:37:00,,12:21:00,,12:31:00,45.75,4.87,45.75,4.83,uberx
uber,41.01,0,00:27:00,27.13,2020-01-17,11:24:00,,10:53:00,,11:23:00,45.77,4.87,45.71,5.1,uberx
uber,9,0,00:09:00,3.88,2020-01-17,23:59:00,,23:44:00,,23:51:00,45.76,4.89,45.75,4.84,uberx
uber,28.57,0,00:26:00,17.12,2020-01-17,11:41:00,,11:11:00,,11:41:00,45.78,4.77,45.76,4.86,uberx
uber,14.23,0,00:11:00,5.52,2020-01-17,17:07:00,,16:53:00,,17:02:00,45.8,4.89,45.77,4.85,uberx
uber,9.51,0,00:14:00,4.39,2020-01-17,16:03:00,,15:56:00,,15:59:00,45.71,4.85,45.72,4.87,uberx
uber,13.51,0,00:25:00,23.97,2020-01-17,09:31:00,,09:10:00,,09:29:00,,,45.71,5.07,uberx
uber,29.96,0,00:29:00,12.58,2020-01-17,17:11:00,,16:39:00,,17:09:00,45.8,4.75,45.68,4.94,uberx
uber,48.81,0,00:54:00,11.05,2020-01-17,18:01:00,,17:06:00,,18:04:00,48.93,2.35,48.82,2.25,uberx
uber,14.29,0,00:19:00,6.67,2020-01-17,02:57:00,,02:45:00,,02:56:00,48.85,2.34,48.91,2.34,uberx
uber,11.03,0,00:06:00,2.3,2020-01-17,00:59:00,,00:54:00,,01:04:00,48.86,2.32,48.84,2.34,uberx
uber,20.61,0,00:16:00,3.28,2020-01-17,01:28:00,,01:19:00,,01:28:00,48.86,2.34,48.85,2.37,uberx
uber,12.04,0,00:18:00,11.27,2020-01-17,01:46:00,,01:32:00,,01:47:00,48.85,2.34,48.82,2.3,uberx
uber,33.05,0,00:30:00,16.28,2020-01-17,02:52:00,,02:27:00,,02:55:00,48.86,2.35,48.92,2.43,uberx
uber,12.49,0,00:26:00,10.69,2020-01-17,02:51:00,,01:01:00,,01:27:00,48.85,2.34,48.89,2.31,pool
uber,10.66,0,00:35:00,20.31,2020-01-17,06:13:00,,05:39:00,,06:11:00,48.86,2.34,48.71,2.36,uberx
uber,79.2,0,00:39:00,23.7,2020-01-17,00:41:00,,00:03:00,,00:44:00,48.86,2.33,48.7,2.46,uberx
uber,16.59,0,00:10:00,2.35,2020-01-17,00:50:00,,00:38:00,,00:51:00,48.86,2.34,48.87,2.35,uberx
uber,12.04,0,00:23:00,4.84,2020-01-17,23:44:00,,23:13:00,,23:41:00,48.86,2.33,48.85,2.38,uberx
uber,11.77,0,00:27:00,3.6,2020-01-17,14:00:00,,13:37:00,,14:01:00,48.86,2.32,48.84,2.34,uberx
uber,8.36,5,00:13:00,5.42,2020-01-17,00:27:00,,00:13:00,,00:29:00,48.86,2.34,48.85,2.37,uberx
uber,4.31,0,00:18:00,5.29,2020-01-17,21:46:00,,21:20:00,,21:38:00,48.85,2.34,48.84,2.32,pool
uber,16.57,0,00:12:00,2.19,2020-01-17,22:40:00,,22:33:00,,22:39:00,48.86,2.35,48.87,2.38,uberx
uber,22.28,0,00:15:00,6.13,2020-01-17,04:20:00,,03:58:00,,04:12:00,48.86,2.34,48.88,2.38,uberx
uber,23.74,0,00:15:00,6.31,2020-01-17,01:41:00,,01:27:00,,01:38:00,48.88,2.34,48.88,2.26,uberx
uber,15.5,0,00:15:00,6.43,2020-01-17,02:05:00,,01:50:00,,02:05:00,48.86,2.34,48.82,2.31,uberx
uber,12.12,0,00:29:00,5.1,2020-01-17,21:43:00,,21:07:00,,21:41:00,48.86,2.34,48.86,2.37,uberx
uber,16.59,0,00:17:00,4.56,2020-01-17,00:56:00,,00:38:00,,00:51:00,48.88,2.34,48.85,2.37,uberx
uber,81.41,0,00:50:00,21.91,2020-01-17,10:34:00,,09:43:00,,10:36:00,48.87,2.34,48.71,2.36,uberx
uber,8.16,0,00:20:00,7.52,2020-01-17,03:51:00,,03:39:00,,03:53:00,48.87,2.33,48.86,2.4,pool
uber,20.5,0,00:27:00,3.72,2020-01-17,20:11:00,,19:46:00,,20:11:00,48.85,2.36,48.87,2.31,uberx
uber,19.65,0,00:23:00,3.83,2020-01-17,21:07:00,,20:34:00,,21:03:00,48.86,2.36,48.88,2.34,uberx
uber,29.2,0,00:26:00,9.93,2020-01-17,02:43:00,,00:57:00,,01:20:00,48.86,2.35,48.88,2.26,uberx
uber,17.35,0,00:14:00,4.12,2020-01-17,21:13:00,,20:58:00,,21:11:00,48.86,2.36,48.87,2.34,uberx
uber,17.66,0,00:23:00,6.58,2020-01-17,00:33:00,,00:18:00,,00:32:00,48.86,2.35,48.84,2.29,pool
uber,10.98,0,00:00:00,1.96,2020-01-17,01:50:00,,01:45:00,,01:54:00,48.86,2.36,48.86,2.35,uberx
uber,9.24,0,00:05:00,2.66,2020-01-17,23:14:00,,23:05:00,,23:20:00,48.85,2.35,48.88,2.34,uberx
uber,2.97,4.2,00:20:00,6.13,2020-01-17,23:30:00,,23:08:00,,23:36:00,48.87,2.32,48.81,2.32,uberx
uber,9.3,0,00:09:00,1.53,2020-01-17,12:43:00,,12:34:00,,12:41:00,48.85,2.35,48.84,2.34,uberx
uber,27.81,0,00:28:00,24.87,2020-01-17,03:29:00,,02:58:00,,03:29:00,48.85,2.35,48.89,2.2,uberx
uber,13.15,0,00:21:00,2.95,2020-01-17,22:19:00,,21:54:00,,22:19:00,48.85,2.35,48.88,2.35,uberx
uber,12.45,0,00:18:00,4.97,2020-01-17,23:11:00,,22:56:00,,23:09:00,48.85,2.34,48.88,2.34,uberx
uber,10.53,0,00:07:00,1.24,2020-01-17,01:36:00,,01:30:00,,01:35:00,48.86,2.35,48.87,2.35,uberx
uber,9.13,0,00:18:00,9.28,2020-01-17,02:26:00,,02:06:00,,02:32:00,48.86,2.35,48.81,2.36,pool
uber,13.8,0,00:07:00,3.74,2020-01-17,23:52:00,,23:42:00,,23:57:00,48.85,2.36,48.83,2.35,uberx
uber,5.1,0,00:14:00,6.61,2020-01-17,01:51:00,,01:41:00,,01:53:00,48.84,2.34,48.86,2.28,pool
uber,12.45,0,00:06:00,2.87,2020-01-17,00:14:00,,00:07:00,,00:15:00,48.85,2.34,48.84,2.35,uberx
uber,6.4,0,00:15:00,5.21,2020-01-17,01:55:00,,01:35:00,,01:49:00,48.84,2.34,48.86,2.28,pool
uber,20.51,0,00:17:00,8.48,2020-01-17,23:11:00,,22:52:00,,23:19:00,48.84,2.34,48.82,2.28,uberx
uber,12.21,0,00:10:00,3.83,2020-01-17,22:39:00,,22:29:00,,22:42:00,48.85,2.33,48.83,2.32,uberx
uber,8.59,0,00:17:00,4.11,2020-01-17,00:37:00,,00:22:00,,00:35:00,48.85,2.33,48.88,2.35,uberx
uber,29.28,0,00:17:00,9.36,2020-01-17,02:22:00,,02:00:00,,02:16:00,48.85,2.33,48.83,2.24,uberx
uber,8.3,0,00:08:00,2.68,2020-01-17,22:49:00,,22:35:00,,22:47:00,48.85,2.33,48.85,2.36,uberx
uber,10.64,0,00:12:00,4.65,2020-01-17,02:00:00,,01:47:00,,01:53:00,48.85,2.33,48.87,2.29,uberx
uber,5.23,4.3,00:10:00,3.22,2020-01-17,00:46:00,,00:32:00,,00:48:00,48.85,2.33,48.82,2.31,uberx
uber,2.61,0,00:43:00,24.42,2020-01-17,04:01:00,,00:52:00,,01:40:00,48.84,2.31,48.84,2.49,pool
uber,0.1,5.1,00:22:00,6.21,2020-01-17,14:14:00,,13:56:00,,14:19:00,48.84,2.33,48.83,2.29,uberx
uber,19.79,0,00:21:00,5.14,2020-01-17,22:23:00,,22:05:00,,22:22:00,48.85,2.32,48.88,2.3,uberx
uber,29.02,0,00:23:00,7.38,2020-01-17,08:00:00,,07:34:00,,08:00:00,48.84,2.32,48.81,2.26,uberx
uber,35.17,0,00:20:00,8.29,2020-01-17,00:32:00,,00:11:00,,00:33:00,48.85,2.32,48.89,2.28,uberx
uber,10.35,0,00:13:00,3.6,2020-01-17,01:30:00,,01:19:00,,01:32:00,48.85,2.31,48.83,2.35,uberx
uber,11.85,0,00:11:00,2.8,2020-01-17,13:16:00,,13:00:00,,13:14:00,48.85,2.31,48.87,2.31,uberx
uber,15.56,0,00:18:00,7.86,2020-01-17,01:48:00,,01:28:00,,01:44:00,48.86,2.31,48.83,2.24,uberx
uber,12.94,0,00:11:00,4.21,2020-01-17,02:41:00,,01:16:00,,01:25:00,48.86,2.31,48.84,2.31,uberx
uber,7.8,0,00:11:00,3.35,2020-01-17,02:59:00,,02:54:00,,03:01:00,48.85,2.31,48.85,2.27,uberx
uber,28.58,0,00:19:00,9.36,2020-01-17,00:02:00,,23:46:00,,00:03:00,48.86,2.31,48.83,2.23,berline
uber,20.26,0,00:18:00,9.67,2020-01-17,01:47:00,,01:26:00,,01:48:00,48.85,2.3,48.89,2.21,uberx
uber,30.13,0,00:27:00,5.23,2020-01-17,00:06:00,,23:46:00,,00:09:00,48.88,2.31,48.91,2.28,uberx
uber,9.2,0,00:10:00,0.64,2020-01-17,20:21:00,,20:18:00,,20:26:00,48.86,2.3,48.86,2.28,uberx
uber,5.5,0,00:03:00,3.13,2020-01-17,22:31:00,,22:26:00,,22:31:00,48.87,2.31,48.87,2.32,uberx
uber,22.79,0,00:24:00,15.53,2020-01-17,02:40:00,,00:53:00,,01:09:00,48.87,2.32,48.86,2.4,uberx
uber,11.04,0,00:17:00,6.16,2020-01-17,05:56:00,,05:43:00,,05:56:00,48.87,2.3,48.9,2.24,uberx
uber,19.39,0,00:11:00,4.49,2020-01-17,02:40:00,,02:33:00,,02:40:00,48.87,2.31,48.86,2.35,uberx
uber,22.63,0,00:27:00,4.43,2020-01-17,20:06:00,,19:40:00,,20:08:00,48.87,2.3,48.89,2.32,comfort
uber,77.14,0,00:32:00,35.64,2020-01-17,02:34:00,,01:55:00,,02:27:00,48.87,2.3,48.79,1.9,berline
uber,16.64,0,00:25:00,5.37,2020-01-17,20:30:00,,20:03:00,,20:26:00,48.86,2.3,48.88,2.31,uberx
uber,17.15,0,00:16:00,4.6,2020-01-17,23:49:00,,23:32:00,,23:44:00,48.86,2.3,48.89,2.32,uberx
uber,33.34,0,00:41:00,9.69,2020-01-17,21:05:00,,20:16:00,,21:02:00,48.87,2.31,48.84,2.37,uberx
uber,8.39,0,00:11:00,4.96,2020-01-17,02:22:00,,02:06:00,,02:22:00,48.87,2.31,48.84,2.28,uberx
uber,21.14,0,00:29:00,6.56,2020-01-17,18:13:00,,17:45:00,,18:13:00,48.87,2.3,48.83,2.29,uberx
uber,13.8,0,00:07:00,3.06,2020-01-17,03:23:00,,03:13:00,,03:28:00,48.87,2.31,48.87,2.33,van
uber,17.65,0,00:29:00,1.88,2020-01-17,22:12:00,,21:44:00,,22:08:00,48.88,2.32,48.88,2.35,uberx
uber,16.2,0,00:09:00,7.7,2020-01-17,00:06:00,,00:01:00,,00:09:00,48.87,2.29,48.83,2.25,uberx
uber,21.12,0,00:20:00,14.48,2020-01-17,02:31:00,,02:06:00,,02:27:00,48.87,2.31,46.62,3.73,uberx
uber,9.64,0,00:16:00,5.5,2020-01-17,02:00:00,,01:41:00,,02:03:00,48.86,2.31,48.82,2.34,uberx
uber,15.28,0,00:13:00,7.27,2020-01-17,01:50:00,,01:29:00,,01:46:00,48.86,2.3,48.85,2.37,green
uber,3.94,0,00:16:00,4.48,2020-01-17,22:47:00,,22:36:00,,22:44:00,48.87,2.31,48.88,2.35,uberx
uber,11.67,4.7,00:17:00,6.91,2020-01-17,00:07:00,,23:50:00,,00:06:00,48.87,2.3,48.91,2.33,uberx
uber,15.04,0,00:18:00,8.73,2020-01-17,23:45:00,,23:33:00,,23:51:00,48.87,2.3,48.82,2.24,uberx
uber,18.78,0,00:23:00,2.61,2020-01-17,20:31:00,,20:15:00,,20:30:00,48.87,2.31,48.88,2.33,uberx
uber,14.98,0,00:19:00,6.89,2020-01-17,02:03:00,,01:39:00,,01:58:00,48.88,2.32,48.87,2.38,uberx
uber,30.31,0,00:36:00,14.51,2020-01-17,01:51:00,,00:59:00,,01:39:00,48.87,2.33,48.88,2.18,uberx
uber,11.2,0,00:05:00,0.45,2020-01-17,04:57:00,,04:55:00,,04:57:00,48.87,2.33,48.87,2.33,uberx
uber,13.98,0,00:19:00,14.43,2020-01-17,04:44:00,,04:25:00,,04:44:00,48.87,2.34,48.81,2.26,pool
uber,13.38,0,00:05:00,4.07,2020-01-17,05:02:00,,04:56:00,,05:04:00,48.87,2.34,48.89,2.35,uberx
uber,110.25,0,00:51:00,34.96,2020-01-17,00:38:00,,23:47:00,,00:38:00,48.87,2.33,48.72,2.26,van
uber,30.7,0,00:27:00,5.45,2020-01-17,16:41:00,,16:13:00,,16:43:00,48.87,2.32,48.84,2.31,berline
uber,11.51,0,00:19:00,5.82,2020-01-17,23:59:00,,23:37:00,,00:01:00,48.88,2.33,48.85,2.33,pool
uber,1.04,4.7,00:13:00,1.49,2020-01-17,00:25:00,,00:04:00,,00:26:00,48.87,2.34,48.86,2.36,uberx
uber,1.27,4.5,00:25:00,4.21,2020-01-17,22:10:00,,21:45:00,,22:13:00,48.88,2.34,48.88,2.38,uberx
uber,8.11,4.9,00:25:00,5.65,2020-01-17,21:12:00,,20:47:00,,21:12:00,48.87,2.34,48.85,2.3,uberx
uber,26.92,0,00:35:00,4.25,2020-01-17,20:06:00,,19:30:00,,20:10:00,48.87,2.34,48.85,2.37,uberx
uber,15.06,0,00:05:00,3.1,2020-01-17,02:41:00,,01:15:00,,01:20:00,48.87,2.34,48.87,2.37,uberx
uber,7.24,0,00:15:00,5.91,2020-01-17,04:12:00,,04:02:00,,04:12:00,48.87,2.34,48.86,2.4,pool
uber,34.52,0,00:36:00,2.42,2020-01-17,20:41:00,,20:00:00,,20:41:00,48.87,2.34,48.86,2.36,comfort
uber,16.3,0,00:36:00,5.23,2020-01-17,12:19:00,,11:41:00,,12:16:00,48.87,2.34,48.87,2.28,uberx
uber,17.76,0,00:28:00,13.14,2020-01-17,20:08:00,,00:44:00,,01:17:00,48.87,2.32,48.81,2.23,pool
uber,18.62,0,00:44:00,17.29,2020-01-17,02:16:00,,01:40:00,,02:19:00,48.87,2.33,48.93,2.24,pool
uber,19.31,0,00:37:00,3.66,2020-01-17,21:51:00,,21:16:00,,21:50:00,48.88,2.33,48.86,2.37,uberx
uber,5.08,5.3,00:20:00,5.16,2020-01-17,23:35:00,,23:20:00,,23:37:00,48.87,2.33,48.87,2.37,uberx
uber,29.96,0,00:19:00,4.29,2020-01-17,00:50:00,,00:33:00,,00:51:00,48.87,2.34,48.85,2.39,uberx
uber,22.2,0,00:19:00,7.47,2020-01-17,04:29:00,,04:09:00,,04:29:00,48.88,2.32,48.91,2.37,uberx
uber,28.14,0,00:14:00,4.1,2020-01-17,00:06:00,,23:47:00,,00:05:00,48.87,2.34,48.89,2.3,uberx
uber,82.75,0,00:38:00,12.69,2020-01-17,09:48:00,,09:05:00,,09:47:00,48.88,2.32,48.92,2.24,uberx
uber,26.31,0,00:17:00,7.56,2020-01-17,01:38:00,,01:16:00,,01:39:00,48.88,2.33,48.89,2.25,uberx
uber,28.01,0,00:25:00,6.44,2020-01-17,00:07:00,,23:48:00,,00:05:00,48.86,2.35,48.82,2.33,pool
uber,33.91,0,00:34:00,17.98,2020-01-17,00:33:00,,00:06:00,,00:37:00,48.87,2.35,48.99,2.28,pool
uber,10.63,0,00:16:00,2.78,2020-01-17,23:25:00,,23:11:00,,23:27:00,48.87,2.35,48.88,2.38,uberx
uber,8.67,0,00:15:00,6.3,2020-01-17,02:37:00,,02:26:00,,02:40:00,48.87,2.36,48.83,2.39,pool
uber,5.91,4.7,00:15:00,6.34,2020-01-17,00:07:00,,23:51:00,,00:05:00,48.86,2.36,48.86,2.4,uberx
uber,10.29,0,00:30:00,3.77,2020-01-17,18:44:00,,18:13:00,,18:39:00,48.87,2.35,48.86,2.37,uberx
uber,8.15,0,00:21:00,2.35,2020-01-17,23:43:00,,23:23:00,,23:40:00,48.87,2.36,48.88,2.39,uberx
uber,11.38,0,00:30:00,8.75,2020-01-17,23:55:00,,23:17:00,,23:52:00,48.88,2.36,48.84,2.33,pool
uber,20.55,0,00:19:00,10.51,2020-01-17,03:18:00,,03:01:00,,03:20:00,48.87,2.35,48.81,2.36,uberx
uber,25.26,0,00:22:00,5.5,2020-01-17,22:14:00,,21:52:00,,22:12:00,48.86,2.35,48.84,2.29,uberx
uber,26.73,0,00:29:00,8.97,2020-01-17,00:01:00,,23:28:00,,00:00:00,48.88,2.35,48.84,2.29,pool
uber,10.54,0,00:16:00,5.22,2020-01-17,02:38:00,,01:09:00,,01:18:00,48.87,2.36,48.84,2.4,uberx
uber,59.39,0,00:30:00,21.95,2020-01-17,01:03:00,,00:36:00,,01:04:00,48.87,2.36,48.82,2.53,uberx
uber,15.6,0,00:09:00,2.66,2020-01-17,00:46:00,,00:36:00,,00:50:00,48.87,2.35,48.85,2.35,uberx
uber,8.59,0,00:23:00,8.39,2020-01-17,03:17:00,,03:19:00,,03:44:00,48.87,2.35,48.88,2.41,uberx
uber,24.12,0,00:32:00,5.07,2020-01-17,16:07:00,,15:30:00,,16:00:00,48.87,2.36,48.84,2.37,uberx
uber,7.31,0,00:08:00,1.84,2020-01-17,21:33:00,,21:22:00,,21:38:00,48.86,2.38,48.87,2.39,uberx
uber,42.34,0,01:03:00,13.98,2020-01-17,08:29:00,,07:33:00,,08:29:00,48.86,2.38,48.88,2.23,uberx
uber,61.61,0,00:49:00,18.86,2020-01-17,08:27:00,,07:42:00,,08:29:00,48.86,2.36,48.72,2.35,uberx
uber,19.85,0,00:13:00,7.68,2020-01-17,00:24:00,,00:07:00,,00:16:00,48.85,2.39,48.82,2.36,uberx
uber,1.68,4.2,00:13:00,3.4,2020-01-17,00:35:00,,00:19:00,,00:33:00,48.85,2.37,48.85,2.35,uberx
uber,24.62,0,00:22:00,16.35,2020-01-17,05:50:00,,05:29:00,,05:56:00,48.85,2.38,48.89,2.29,uberx
uber,18.74,0,00:34:00,9.55,2020-01-17,16:46:00,,16:09:00,,16:48:00,48.85,2.37,48.84,2.31,uberx
uber,8.79,0,00:21:00,6.03,2020-01-17,03:44:00,,03:19:00,,03:47:00,48.86,2.37,48.88,2.4,uberx
uber,7.48,0,00:17:00,4.23,2020-01-17,02:37:00,,00:56:00,,01:14:00,48.86,2.36,48.88,2.33,pool
uber,18.84,0,00:40:00,5.76,2020-01-17,19:12:00,,18:30:00,,19:09:00,48.85,2.38,48.89,2.32,uberx
uber,8.62,0,00:12:00,1.81,2020-01-17,11:44:00,,11:34:00,,11:49:00,48.85,2.37,48.85,2.36,uberx
uber,0.31,4.7,00:13:00,4.46,2020-01-17,22:04:00,,21:44:00,,22:03:00,48.87,2.37,48.86,2.4,uberx
uber,12.4,0,00:09:00,1.4,2020-01-17,23:56:00,,23:49:00,,23:52:00,48.85,2.37,48.86,2.37,uberx
uber,27.51,0,00:29:00,16.52,2020-01-17,03:15:00,,02:44:00,,03:13:00,48.86,2.38,48.78,2.29,green
uber,13.79,0,00:13:00,1.5,2020-01-17,19:32:00,,19:21:00,,19:26:00,48.86,2.38,48.86,2.36,pool
uber,28.93,0,00:23:00,4.45,2020-01-17,10:00:00,,09:39:00,,09:59:00,48.85,2.38,48.83,2.36,uberx
uber,19.54,0,00:19:00,3.64,2020-01-17,23:42:00,,23:31:00,,23:43:00,48.86,2.36,48.88,2.33,uberx
uber,23.26,0,00:19:00,6.19,2020-01-17,23:59:00,,23:41:00,,00:00:00,48.86,2.37,48.88,2.33,berline
uber,12.19,0,00:10:00,2.8,2020-01-17,17:23:00,,17:14:00,,17:23:00,48.85,2.38,48.85,2.37,uberx
uber,46.31,0,00:52:00,14.22,2020-01-17,18:57:00,,18:10:00,,18:56:00,48.86,2.37,48.81,2.31,uberx
